user_id,risk_score,risk_level,confidence,anomaly_score,total_activities,failed_activities,downloads_count,sensitive_files_accessed,after_hours_access,unique_locations,timestamp
USER_0001,5.7,Medium,75.67,0.0,310,12,47,10,4,5,2026-02-19
USER_0002,3.28,Low,81.81,0.091,324,3,33,2,8,2,2026-03-06
USER_0003,1.73,Low,54.31,0.386,290,8,37,5,3,5,2026-02-18
USER_0004,4.42,Medium,58.75,0.616,150,2,27,2,1,3,2026-03-03
USER_0005,1.74,Low,90.08,0.305,381,8,50,2,8,2,2026-02-25
USER_0006,6.96,High,47.1,0.01,181,0,8,4,5,1,2026-03-17
USER_0007,6.22,High,95.11,0.729,60,15,14,6,3,2,2026-02-22
USER_0008,3.89,Low,62.13,0.533,493,9,23,10,13,3,2026-02-23
USER_0009,5.04,Medium,44.89,0.233,189,6,12,10,12,1,2026-03-05
USER_0010,2.22,Low,94.2,0.169,250,4,50,8,13,1,2026-03-08
USER_0011,1.49,Low,41.78,0.78,371,11,21,8,0,2,2026-03-11
USER_0012,4.98,Medium,82.09,0.287,118,20,26,10,11,1,2026-03-09
USER_0013,1.58,Low,66.74,0.737,333,16,14,7,1,2,2026-02-18
USER_0014,2.97,Low,62.1,0.936,318,18,17,0,15,1,2026-03-18
USER_0015,7.37,High,83.29,0.447,80,9,41,9,4,4,2026-03-19
USER_0016,4.81,Medium,52.51,0.037,475,16,49,1,0,5,2026-03-09
USER_0017,2.46,Low,78.64,0.527,264,18,22,7,11,4,2026-03-10
USER_0018,5.1,Medium,55.38,0.668,243,14,34,8,2,4,2026-02-24
USER_0019,6.15,High,48.62,0.661,137,0,1,10,11,5,2026-03-19
USER_0020,8.94,Critical,97.05,0.006,171,11,21,6,2,2,2026-03-20
USER_0021,9.33,Critical,90.05,0.775,317,2,46,7,14,4,2026-03-02
USER_0022,4.5,Medium,65.43,0.425,151,5,5,2,11,2,2026-02-27
USER_0023,1.06,Low,60.7,0.083,480,5,16,9,0,4,2026-02-21
USER_0024,3.46,Low,54.79,0.919,416,8,29,5,12,4,2026-03-15
USER_0025,4.06,Medium,72.73,0.655,414,8,39,9,1,1,2026-03-14
USER_0026,1.26,Low,48.45,0.39,235,18,26,2,13,4,2026-02-21
USER_0027,8.05,Critical,95.09,0.69,76,9,11,10,9,4,2026-03-16
USER_0028,9.58,Critical,56.21,0.337,55,7,4,9,11,5,2026-03-16
USER_0029,9.29,Critical,66.36,0.098,477,20,18,3,1,4,2026-03-13
USER_0030,4.08,Medium,42.95,0.37,447,7,39,6,11,4,2026-02-24
USER_0031,4.78,Medium,83.9,0.051,148,1,33,5,8,2,2026-03-13
USER_0032,9.67,Critical,64.16,0.279,227,18,11,1,9,5,2026-03-13
USER_0033,6.44,High,79.01,0.104,447,13,40,5,13,5,2026-03-19
USER_0034,7.18,High,64.13,0.085,444,17,25,3,7,3,2026-03-16
USER_0035,7.17,High,74.63,0.984,93,18,5,9,9,5,2026-03-12
USER_0036,7.51,High,45.53,0.054,184,4,4,6,11,3,2026-03-04
USER_0037,2.76,Low,42.89,0.344,363,17,29,9,10,3,2026-03-11
USER_0038,7.42,High,88.51,0.196,266,2,24,10,4,1,2026-03-17
USER_0039,3.56,Low,72.53,0.326,392,14,43,4,14,4,2026-03-16
USER_0040,7.47,High,87.1,0.064,474,9,28,8,7,1,2026-02-22
USER_0041,7.34,High,61.64,0.171,245,5,5,8,0,4,2026-02-21
USER_0042,6.85,High,40.34,0.605,54,16,34,8,15,3,2026-03-20
USER_0043,3.61,Low,91.19,0.052,191,3,28,3,14,1,2026-03-08
